,Artist,Song,Lyrics
87,Patti Smith,Gandhi,"I had a dream Mr. King If you'll beg my pardon
I was trespassing
A sacred garden
And the blossoms fell
And they dropped like candy
And nature cried
Gandhi Gandhi
And nature cried
Gandhi Gandhi
When he was a boy He was afraid of the dark
His mother would fast And pray at his feet
And the lamp burned as he slept Slept as he dreamed
He was dreaming of his sisters Dressed in white muslin
Dressed in white muslin Dancing in a ring
He was afraid of the dark And the lamp burned
And his mother fasted And prayed as he slept
Dreaming of blossoms They were burning his throat
He had eaten flowers Fell burning
Flowers fell burning From the young girls' hair
He was whispering Into his god's ear
Let the children be so
Let the children be so
And the lamplight flickered flickered
And his mother withered like Job
And he lay there dreaming
And the blossoms fell
And Tilak's trumpet
Proceeded to call
And the blossoms fell
And they dropped like candy
And the people cried
Gandhi Gandhi...
I had a dream Mr. King If you'll beg my pardon
I was trespassing The sacred garden
And the blossoms fell
Well, they dropped like candy
And nature cried
Gandhi Gandhi
Hey little man Awake from your slumber
Get 'em with the numbers
Get 'em with the numbers
He was frail and shy
And the cast of his mind
Was mercurial Was mercurial
As the sacred verbs Scrawled
In the dust
On the floor On the floor
Long live revolution
And the spinning wheel
And a handful of salt
And a handful of salt
The untouchables
Dropped like candy
They called to him
Gandhi Gandhi
The children of god
With hands full of candy
They called to him
Gandhi Gandhi
Feel our woes
Man of the giving
Rejoin the living
Rejoin the living
Awake from the net
Where you've been sleeping
And their climbing climbing
The flowing hair
And the golden flowers
Of the young girls
Well they dropped all around
They dropped like candy
And people cried
Gandhi Gandhi
Awake little man
Awake from your slumber
And get 'em with the numbers
Get 'em with the numbers
One Two Three Four hundred
Thousand million people
People People...
Awake from your slumber
Awake from your slumber
Awake from your slumber
And get 'em with the numbers
Get 'em with the numbers
Long live revolution
And the spinning wheel
Awake awake
Is the mighty appeal
Oh, people awake
Awake from your slumber
And get 'em with the numbers
Get 'em with the numbers
I had a dream Mr. King
If you'll beg my pardon
I was trespassing
The sacred garden
And the blossoms fell
Dropped like candy
And nature called
Gandhi Gandhi Gandhi Gandhi
Awake from your slumber
Awake from your slumber
And get 'em with the numbers
Get 'em with the numbersEmbedShare URLCopyEmbedCopy"
88,Patti Smith,Death Singing,"In the straw-colored light
In light rapidly changing
On a life rapidly fading
Have you seen death singing
Have you seen death singing
With a throat smooth as a lamb
Yet dry as a branch not snapping
He throws back his head
And he does not sing a thing mournful
Have you seen death singing
Have you seen death singing
Have you seen death singing
In the straw-colored light
He sings a black embrace
And white opals swimming
In a child's leather purse
Have you seen death swimming
Have you seen death swimming
With a throat smooth as a lamb
Yet dry as a branch not snapping
He throws back his head
And does not sing a thing mournful
Have you seen death singing
Have you seen death singing
Have you seen death singing
In the straw-colored light
He sings of youth enraged
And the burning of Atlanta
And these viral times
And May ribbons streaming
And straw-colored curls a'turning
A mother's vain delight
And woe to the sun
And woe to the dawn
And woe to the young
Another hearse is drawn
Have you seen death singing
In the straw-colored lightEmbedShare URLCopyEmbedCopy"
89,Patti Smith,Mosaic,"Last night in Konya
A voice carried me
To the pulpit of the arrow
Did you hear it too?
The oracle was written
On a silver leaf
Last night I read the words
Did you read them too?
Precious heart, precious seed
Precious life conceived
In the ring of fire
In the sleep of peace
Nothing stops desire
For the human beat
Last night was a rapture
In the mosaic sky
Dropping shards of love
Dropping shards of love
Precious heart, precious seed
Precious life conceived
In the ring of fire
In the sleep of peace
Nothing stops desire
For the human beat
I hunger for the cooling flame
I hunger for the infinite game
Last night in Konya
A voice carried me
To the pulpit of the arrow
Did you hear it too?
The oracle was written
On a silver leaf
Last night I read the words
Did you read them too?
Devour me, ah, devour me
Oh precious life
Oh precious seed
Oh precious heart
That beats
In a ring of fire
In a sleep of peace
Nothing stops
The human beat
The human beatEmbedShare URLCopyEmbedCopy"
90,Patti Smith,We Three Kings,"We three kings of orient are, bearing gifts we traverse afar
Field and fountain, moor and mountain, following yonder star
Oh, star of wonder, star of night, star with royal beauty bright
Westward leading, still proceeding
Guide with thy perfect light
Born a King on Bethlehem's plain
Gold I bring to crown him again
King for ever, ceasing never over us all to reign. .....
Frankincense to offer have I, incense owns a Deity nigh
Pray'are and praising, all men raising
Worship him, God most high, oh.....
Myrrh is mine, its bitter perfume breathes a life of
Gathering gloom
Sorrowing, sighing, bleeding, dying, sealed in the stone cold tomb
(all Glorious now behold him arise, king and God and sacrifice
Alleluia, alleluia, heaven to earth replies...EmbedShare URLCopyEmbedCopy"
91,Patti Smith,Because the night - remastered,"Take me now, baby
Here as I am
Pull me close, try and
Understand
Desire is hunger is the fire I
Breathe
Love is a banquet
On which we feed
Come on now try
And understand
The way I feel when
I'm in your hands
Take my hand come undercover
They can't hurt you now
Can't hurt you now
Can't hurt you now
Because the night
Belongs to lovers
Because the night
Belongs to life
Because the night
Belongs to lovers
Because the night
Belongs to us
Have I doubt when I'm alone
Love is a ring, the telephone
Love is an angel disguised as
Lust
Here in our bed until the
Morning comes
Come on now try and understand
The way I feel under your
Command
Take my hand as
The sun descends
They can't touch you now
Can't touch you now, can't touch
You now
Because the night
Belongs to lovers
Because the night
Belongs to life
Because the night
Belongs to lovers
Because the night
Belongs to us
With love we sleep
With doubt the vicious circle
Turn and burns
Without you i cannot live
Forgive the yearning
I believe it's time
Too real to feel
So touch me now
Touch me now
Touch me now
Because the night
Belongs to lovers
Because the night
Belongs to life
Because the night
Belongs to lovers
Because the night
Belongs to us
Because tonight there are
Two lovers
If we believe in the night
We trust
Because tonight there are
Two lovers
Because the night
Belongs to love
Because the night
Belongs to lovers
Because the night
Belongs to love
Because tonight there are two lovers
If we believe in the night we trust
Because tonight there are two loversEmbedShare URLCopyEmbedCopy"
92,Patti Smith,Jubilee,"Oh glad day to celebrate
'Neath the cloudless sky
Air so sweet Water pure
Fields ripe with rye Come one, come all
Gather round Discard your Sunday shoes
Come on now Oh my land
Be a jubilee Come on girl
Come on boy Be a jubilee
Oh my land Oh my good
People don't be shy
Weave the birth of harmony
With children's happy cries Hand in hand
We're dancing around In a freedom ring
Come on now Oh my land
Be a jubilee Come on girl
Come on boy Be a jubilee
We will never fade away
Doves shall multiply
Yet I see hawks circling the sky
Scattering our glad day
With debt and despair
What good hour
Will restore our troubled air?
Come on people
Gather round You know what to do
Come on people Oh my land
What be troubling Oh my land
What be troubling What be troubling
What be troubling you
We are love and the future
We stand in the midst of fury and weariness
Who dreams of joy and radiance?
Who dreams of war and sacrifice?
Our sacred realms are being squeezed
Curtailing civil liberties
Recruit the dreams that sing to thee
Let freedom ring
Freedom ring Freedom ring
Jubilee Oh my land
Oh glad day Oh my land
Hear our cry Freedom ring
Oh glad day Oh my land
Jubilee JubileeEmbedShare URLCopyEmbedCopy"
93,Patti Smith,Ravens,"Common fortune seeks us all
And slips our binding rings
We'll turn our heads
And make us reel
We'll bare our arms as wings
Before our feet a feather drifts
Beyond us it will fall
Cause time will bid and make us rise

Make ravens of us all

My loved he breathed the air of kings
Yet fell beneath his luck
And in his heart a yearning yet
Before his time time shook
And all the gifts that god had gave
And those by fate denied
Gone to where all treasures laid

And where the raven flies

Oh there are places I agree
Where I have yet to roam
The Egyptian field the arctic sea
Where shadows haunt and moan
But none but sky I have to go
Should I return to thee
Gone to where the feather flies
To eternity
But for a time I got more time
Till I a raven be

Cause time will bid
And make us rise
Make ravens of us allEmbedShare URLCopyEmbedCopy"
94,Patti Smith,Whirl Away,"Hello friend I've come a calling
Passively station active patrol
Sliding in high noon
Like some reluctant sheriff
Not want to get involved in it all
Who stands guard for each other
Why must we guard anything at all
Anything at all
From the earth's four corners the people are calling
Forming equations but the questions are hard
All men are brothers killing each other
And mother earth is wringing in wonder
Who stands guard for each other
Why must we guard anything at all
Anything at all
Whirl away now
Whirl away now
Whirl away
There's a cross on the road, there's a great mill turning
Some seeking answers, some are born with answers
You can hold on the blade and turn around forever
Be flung into space into another kind of grace
=Who stands guard for each other
Why must we guard anything at all
Anything at all
Whirl away now
Whirl away now
Whirl away
Some give of the hand
Some give of their land
Some giveth their life
Lying in a field of grain
The staff of life all around you
Yet you will cut someone down
For their possessions
Some material thing
And our children are being blown away
Like wishes in the wind
For the sake of their coat
Or their colors or their code
Or the color of their skin
Or the name of their shoes
And the mother cries why'd they take my son
And the father wonders why'd they take my boy
He extended his hand he gave of his land
He gave of his bread he gave of his heart
Said hello friend
Hello friend
Hello friend
Hello friendEmbedShare URLCopyEmbedCopy"
95,Patti Smith,Cartwheels,"Come my one, look at the world
Bird beast butterfly
Girls sing notes of heaven
Birds lift them up to the sky
Spring is departing
Spring is departing
Her thoughts are darting like a rabbit
Like a rabbit 'cross the moon
Shines of light over your hair
As boys croon
Pretty in pink It makes me wonder
What could ever bring you down I see tears falling
From those eyes of brown
Hearing a voice, you turn your head
You vanish into the mist
Of your thoughts
And I
Want to grasp
What brings you down
Open up those eyes of brown
The world is changing
Your heart is growing
Hearing a voice you turn your head
Girls turn by ones, by twos
Notes pour bad and tender
Eradicate your blues
The good world The good world
Come my one, look around you
Bird, beast, butterfly
Girls sing notes from heaven
Birds lift them up to the sky
I see brown eyes
That see girls turning
Girls turning
Cartwheels
The good world The good whirl
The good world The good whirl
Come my one, look at your world
Don't let it bring you down
Come on open for me
Those eyes of brown
I see girls turning
Cartwheels
Cartwheels Cartwheels...EmbedShare URLCopyEmbedCopy"
96,Patti Smith,Trespasses,"Life is designed
With unfinished lines
That another sings
Each story unfolds
Like it was gold
Upon a ragged wing
The bold and the fair
Suffer their share
He whispered to his kin
All of my debts
Left with regrets
I'm sorry for everything
Trespasses stretch
Like broken fences
Winding as they may
Trespasses stretch
Like broken fences
Hope to mend them one day
And she pinned back her hair
Shouldered with care
The burdens that were his
Mending the coat
That hung on the post
In heart remembering
Trespasses stretch
Like broken fences
Winding as they may
Trespasses stretch
Like broken fences
Hope to mend them one day
And her time was to come
Called to her son
This your song to sing
All of our debts
Wove with regrets
Upon a golden string
And he found the old coat
Hung on a post
Like a ragged wing
And took as his own
The sewn and unsown
Joyfully whistlingEmbedShare URLCopyEmbedCopy"
97,Patti Smith,It Takes Time,"No equation
To explain the division of the senses
No sound to reflect
The radiance of time
In the beginningest dream
Halls of disorder
Where we are swept to encircle dawn
Strapped in a low car
Racing thru silence
Trumpeting bliss
You could kiss the world
Goodbye
Standing outside the courthouse
In the rain
Seemed like a lost soul
From the chapel of dreams
With a handful of images
Faces of children
Phases of the moon
One little thing you get wrong
Changes the dimensions
Streets, swept memory
Diffused and lost
Like a prayer in the sun
Sometimes you can't tell
Whether you're waking up
Or going to sleep
Spiralling
Unnumbered streets
All the games cannot be yours
All the sights, the treasures of the eye
Does the divided soul remain the same?
No equation to explain
Destiny's hand
Moved, by love
Drawn by the whispering shadows
Into the mathematics
Of our desireEmbedShare URLCopyEmbedCopy"
98,Patti Smith,One Voice,"In the garden of consciousness
In fertile mind there lies the dormant seed
When blooming as charity
Conscience breathes a sigh of relief
The confessions of sleep
The awakening seed
Moved by love to serve
We celebrate all
Merit in life
Ah, the confessions of sleep
Unfolding peace
As we extend
According to need
And you will hear the call
All action great and small
Received joyfully
Heaven abounds
Let love resound
If he be mute
Give him a bell
If he be blind, an eye
It he be down, a hand
Lift up your voice
Lift up your voice
Lift up your voice
Give of your mind one mind
Give of your heart one heart
Give of your voice
One voiceEmbedShare URLCopyEmbedCopy"
99,Patti Smith,Cash,"Here we go around again
Curve of life spiraling
Everything we've ever known
As the seed of life gets blown
And the miracle of time
When will that time just end
Remember, you decide
Take that vow
Grab that ring
It's not a whim
Not a whim
When you be cashing in
Try to turn your life around
And all the things you do resound
And then you can't loose control
Say your time has come and then
Hard to pinpoint find the seam
Where that one time ends
Where that time begins
Remember, you decide
Take that vow
Take a stand
Grab that ring
It's not a whim
It's not a whim
It's only time
That you're cashing in
In the white noise of desire
We can't hear a single thing
Floating round the fragile bough
Afflictions of the human soul
Its beauty immaterial
You decide
Stand along
The fallen ones
Take revenge
Defeated sons
Rend that coat
From seam to seam
It's only time
It's only time
That you spend
You spend
It's only time
You spend
Its only time
You spend
It's only life
That you're cashing inEmbedShare URLCopyEmbedCopy"
100,Joni Mitchell,Big Yellow Taxi,"They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
"
101,Joni Mitchell,A Case of You,"Just before our love got lost you said
""I am as constant as a northern star""
And I said, ""Constantly in the darkness
Where's that at?
If you want me I'll be in the bar""
On the back of a cartoon coaster
In the blue TV screen light
I drew a map of Canada
Oh, Canada
With your face sketched on it twice
Oh, you are in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
And I would still be on my feet
Oh, I would still be on my feet
Oh, I am a lonely painter
I live in a box of paints
I'm frightened by the devil
And I'm drawn to those ones that ain't afraid
I remember that time you told me, you said
""Love is touching souls""
Surely you touched mine
'Cause part of you pours out of me
In these lines from time to time
Oh, you are in my blood like holy wine
You taste so bitter and so sweet
Oh, I could drink a case of you, darling
Still I'd be on my feet
I would still be on my feet

I met a woman
She had a mouth like yours
She knew your life
She knew your devils and your deeds
And she said
""Go to him, stay with him if you can
But be prepared to bleed""

Oh, but you are in my blood, you are my holy wine
You're so bitter, bitter and so sweet
Oh, I could drink a case of you, darling
Still I'd be on my feet
"
102,Joni Mitchell,Both Sides Now,"Rows and floes of angel hair
And ice cream castles in the air
And feather canyons everywhere
I've looked at clouds that way

But now they only block the sun
They rain and snow on everyone
So many things I would have done
But clouds got in my way

I've looked at clouds from both sides now
From up and down, and still somehow
It's cloud illusions I recall
I really don't know clouds at all

Moons and Junes and Ferris wheels
The dizzy dancing way that you feel
As every fairy tale comes real
I've looked at love that way
But now it's just another show
You leave 'em laughing when you go
And if you care, don't let them know
Don't give yourself away

I've looked at love from both sides now
From give and take, and still somehow
It's love's illusions I recall
I really don't know love at all

Tears and fears and feeling proud
To say ""I love you"" right out loud
Dreams and schemes and circus crowds
I've looked at life that way

But now old friends are acting strange
They shake their heads, they say I've changed
Well something's lost, but something's gained
In living every day

I've looked at life from both sides now
From win and lose and still somehow
It's life's illusions I recall
I really don't know life
At all
I've looked at life from both sides now
From up and down and still somehow
It's life's illusions I recall
I really don't know life
"
103,Joni Mitchell,River,"It's coming on Christmas
They're cutting down trees
They're putting up reindeer
And singing songs of joy and peace
Oh, I wish I had a river I could skate away on

But it don't snow here
It stays pretty green
I'm gonna make a lot of money
Then I'm gonna quit this crazy scene
I wish I had a river I could skate away on

I wish I had a river so long
I would teach my feet to fly
Oh, I wish I had a river I could skate away on
I made my baby cry

He tried hard to help me
You know, he put me at ease
And he loved me so naughty
Made me weak in the knees
Oh, I wish I had a river I could skate away on
I'm so hard to handle
I'm selfish and I'm sad
Now I've gone and lost the best baby
That I ever had
I wish I had a river I could skate away on

I wish I had a river so long
I would teach my feet to fly
Oh, I wish I had a river I could skate away on
I made my baby say goodbye

It's coming on Christmas
They're cutting down trees
They're putting up reindeer
And singing songs of joy and peace
"
104,Joni Mitchell,Blue,"Blue
Songs are like tattoos
You know I've been to sea before
Crown and anchor me
Or let me sail away

Hey, blue
There is a song for you
Ink on a pin
Underneath the skin
An empty space to fill in

Well, there's so many sinking now
You gotta keep thinking
You can make it through these waves
Acid, booze, and ass
Needles, guns, and grass
Lots of laughs
Lots of laughs
Everybody's saying that
Hell's the hippest way to go
Well, I don't think so
But I'm gonna take a look around it, though
Blue, I love you
Blue, there is a shell for you
Inside you'll hear a sigh
A foggy lullaby
"
105,Joni Mitchell,California,"Sitting in a park in Paris, France
Reading the news and it sure looks bad
They won't give peace a chance
That was just a dream some of us had
Still a lot of lands to see
But I wouldn't wanna stay here
It's too old and cold and settled in its ways here

Oh, but California
California, I'm coming home
I'm going to see the folks I dig
I'll even kiss a Sunset pig
California, I'm coming home

I met a redneck on a Grecian isle
Who did the goat dance very well
He gave me back my smile
But he kept my camera to sell
Oh, the rogue, the red red rogue
He cooked good omelets and stews
And I might have stayed on with him there

But my heart cried out for you, California
Oh, California, I'm coming home
Oh, make me feel good rock 'n roll band
I'm your biggest fan
California, I'm coming home
Oh, it gets so lonely
When you're walking
And the streets are full of strangers
All the news of home you read
Just gives you the blues
Just gives you the blues

So I bought me a ticket
I got on a plane to Spain
Went to a party down a red dirt road
There were lots of pretty people there
Reading Rolling Stone, reading Vogue
They said, ""How long can you hang around?""
I said a week, maybe two
Just until my skin turns brown

Then I'm going home to California
California, I'm coming home
Oh, will you take me as I am
Strung out on another man
California, I'm coming home

Oh, it gets so lonely
When you're walking
And the streets are full of strangers
All the news of home you read
More about the war
And the bloody changes
Oh, will you take me as I am?
Will you take me as I am?
Will you?
Will you take me as I am?
Hmmm mmmmm
"
106,Joni Mitchell,All I Want,"I am on a lonely road and I am traveling
Traveling, traveling, traveling
Looking for something, what can it be?
Oh, I hate you some, I hate you some, I love you some
Oh, I love you when I forget about me
I want to be strong, I want to laugh along
I want to belong to the living
Alive, alive, I want to get up and jive
I want to wreck my stockings in some jukebox dive
Do you want, do you want, do you want to dance with me, baby?
Do you want to take a chance
On maybe finding some sweet romance with me, baby?
Well, come on

All I really, really want our love to do
Is to bring out the best in me and in you too
All I really, really want our love to do
Is to bring out the best in me and in you
I want to talk to you, I want to shampoo you
I want to renew you again and again
Applause, applause, life is our cause
When I think of your kisses, my mind see-saws
Do you see, do you see, do you see how you hurt me, baby?
So I hurt you too
Then we both get so blue
I am on a lonely road and I am traveling
Looking for the key to set me free
Oh, the jealousy, the greed is the unraveling
It's the unraveling
And it undoes all the joy that could be
I want to have fun, I want to shine like the sun
Want to be the one that you want to see
I want to knit you a sweater
Want to write you a love letter
I want to make you feel better
I want to make you feel free
Want to make you feel free
"
107,Joni Mitchell,Little Green,"Born with the moon in Cancer
Choose her a name she will answer to
Call her green and the winters cannot fade her
Call her green for the children who've made her
Little green, be a gypsy dancer

He went to California
Hearing that everything's warmer there
So you write him a letter and say ""Her eyes are blue""
He sends you a poem and she's lost to you
Little green, he's a non-conformer

Just a little green
Like the color when the spring is born
There'll be crocuses to bring to school tomorrow
Just a little green
Like the nights when the Northern lights perform
There'll be icicles and birthday clothes
And sometimes there'll be sorrow

Child with a child pretending
Weary of lies you are sending home
So you sign all the papers in the family name
You're sad and you're sorry but you're not ashamed
Little green, have a happy ending
Just a little green
Like the color when the spring is born
There'll be crocuses to bring to school tomorrow
Just a little green
Like the nights when the Northern lights perform
There'll be icicles and birthday clothes
"
108,Joni Mitchell,My Old Man,"My old man
He's a singer in the park
He's a walker in the rain
He's a dancer in the dark

We don't need no piece of paper
From the city hall
Keeping us tied and true
My old man
Keeping away my blues

He's my sunshine in the morning
He's my fireworks at the end of the day
He's the warmest chord I ever heard
Play that warm chord, play and stay, baby

We don't need no piece of paper
From the city hall
Keeping us tied and true
My old man
Keeping away my blues
But when he's gone
Me and them lonesome blues collide
The bed's too big
The frying pan's too wide

Then he comes home
And he takes me in his loving arms
And he tells me all his troubles
And he tells me all my charms

We don't need no piece of paper
From the city hall
Keeping us tied and true, no
My old man
Keeping away my blues

But when he's gone
Me and them lonesome blues collide
The bed's too big
The frying pan's too wide

My old man
He's a singer in the park
He's a walker in the rain
He's a dancer in the dark
We don't need no piece of paper
From the city hall
Keeping us tied and true, no
My old man
"
109,Joni Mitchell,Carey,"The wind is in from Africa
Last night I couldn't sleep
Oh, you know it sure is hard to leave here, Carey
But it's really not my home
My fingernails are filthy
I got beach tar on my feet
And I miss my clean white linen
And my fancy French cologne

Oh, Carey, get out your cane
And I'll put on some silver
Oh, you're a mean old Daddy
But I like you fine

Come on down to the Mermaid Café and I will
Buy you a bottle of wine
And we'll laugh and toast to nothing
And smash our empty glasses down
Let's have a round for these freaks and these soldiers
A round for these friends of mine
Let's have another round for the bright red devil
Who keeps me in this tourist town
Come on, Carey, get out your cane
I'll put on some silver
Oh, you're a mean old Daddy
But I like you
I like you, I like you, I like you

Maybe I'll go to Amsterdam
Or maybe I'll go to Rome
And rent me a grand piano
And put some flowers 'round my room
But let's not talk about fare-thee-wells now
The night is a starry dome
And they're playin' that scratchy rock and roll
Beneath the Matala Moon

Come on, Carey, get out your cane
And I'll put on some silver
You're a mean old Daddy
But I like you

The wind is in from Africa
Last night I couldn't sleep
Oh, you know it sure is hard to leave here
But it's really not my home
Maybe it's been too long a time
Since I was scramblin' down in the street
Now they got me used to that clean white linen
And that fancy French cologne
Oh, Carey, get out your cane
I'll put on my finest silver
We'll go to the Mermaid Café
Have fun tonight
I said, oh, you're a mean old Daddy
"
110,Joni Mitchell,Woodstock,"I came upon a child of God
He was walking along the road
And I asked him, ""Where are you going?""
And this he told me
I'm going on down to Yasgur's Farm
I'm gonna join in a rock and roll band
I'm gonna camp out on the land
I'm gonna try and get my soul free

We are stardust
We are golden
And we've got to get ourselves back to the garden

Then can I walk beside you?
I have come here to lose the smog
And I feel to be a cog in something turning
Well maybe it is just the time of year
Or maybe it's the time of man
I don't know who I am
But you know life is for learning
We are stardust
We are golden
And we've got to get ourselves back to the garden

By the time we got to Woodstock
We were half a million strong
And everywhere there was song and celebration
And I dreamed I saw the bombers
Riding shotgun in the sky
And they were turning into butterflies
Above our nation

We are stardust
Billion year old carbon
We are golden
Caught in the devil's bargain
And we've got to get ourselves back to the garden
"
111,Joni Mitchell,The Last Time I Saw Richard,"The last time I saw Richard was Detroit in '68
And he told me, ""All romantics meet the same fate someday
Cynical and drunk and boring someone in some dark café
""You laugh,"" he said, ""you think you're immune
Go look at your eyes, they're full of moon
You like roses and kisses and pretty men to tell you
All those pretty lies, pretty lies
When you gonna realize they're only pretty lies?
Only pretty lies, just pretty lies""

He put a quarter in the Wurlitzer
And he pushed three buttons and the thing began to whirr
And a bar maid came by in fishnet stockings and a bow tie
And she said ""Drink up now, it's gettin' on time to close.""
""Richard, you haven't really changed,"" I said, it's just that
Now you're romanticizing some pain that's in your head
You got tombs in your eyes, but the songs you punched are dreamy
Listen, they sing of love so sweet, love so sweet
When you gonna get yourself back on your feet?
Oh and love can be so sweet, love so sweet

Richard got married to a figure skater
And he bought her a dishwasher and a coffee percolator
And he drinks at home now most nights with the TV on
And all the house lights left up bright
I'm gonna blow this damn candle out
I don't want nobody comin' over to my table
I got nothing to talk to anybody about
All good dreamers pass this way someday
Hidin' behind bottles in dark cafés
Dark cafés, only a dark cocoon
Before I get my gorgeous wings and fly away
"
112,Joni Mitchell,The Circle Game,"Yesterday a child came out to wonder
Caught a dragonfly inside a jar
Fearful when the sky was full of thunder
And tearful at the falling of a star

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game

Then the child moved ten times 'round the seasons
Skated over ten clear frozen streams
Words like ""when you're older"" must appease him
And promises of someday make his dreams

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game
Sixteen springs and sixteen summers gone now
Cartwheels turn to car wheels through the town
And they tell him, ""Take your time, it won't be long now
'Til you drag your feet to slow the circles down""

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game

So, the years spin by and now the boy is twenty
Though his dreams have lost some grandeur coming true
There'll be new dreams, maybe better dreams and plenty
Before the last revolving year is through

And the seasons, they go 'round and 'round
And the painted ponies go up and down
We're captive on the carousel of time
We can't return, we can only look
Behind from where we came
And go 'round and 'round and 'round
In the circle game
And go 'round and 'round and 'round
"
113,Joni Mitchell,Coyote,"No regrets Coyote
We just come from such different sets of circumstance
I'm up all night in the studios
And you're up early on your ranch
You'll be brushing out a broodmare's tail
While the sun is ascending
And I'll just be getting home with my reel-to-reel
There's no comprehending
Just how close to the bone and the skin and the eyes
And the lips you can get
And still feel so alone
And still feel related
Like stations in some relay
You're not a hit and run driver no no
Racing away
You just picked up a hitcher
A prisoner of the white lines on the freeway

We saw a farmhouse burning down
In the middle of nowhere
In the middle of the night
And we rolled right past that tragedy
Till we turned into some road house lights
Where a local band was playing
Locals were up kicking and shaking on the floor
And the next thing I know
That coyote's at my door
He pins me in a corner and he won't take no
He drags me out on the dance floor
And we're dancing close and slow
Now he's got a woman at home
He's got another woman down the hall
He seems to want me anyway
Why'd you have to get so drunk
And lead me on that way
You just picked up a hitcher
A prisoner of the white lines on the freeway
I looked a coyote right in the face
On the road to Baljennie near my old home town
He went running thru the whisker wheat
Chasing some prize down
And a hawk was playing with him
Coyote was jumping straight up and making passes
He had those same eyes just like yours
Under your dark glasses
Privately probing the public rooms
And peeking thru keyholes in numbered doors
Where the players lick their wounds
And take their temporary lovers
And their pills and powders to get them thru this passion play
No regrets Coyote
I just get off up aways
You just picked up a hitcher
A prisoner of the white lines on the freeway

Coyote's in the coffee shop
He's staring a hole in his scrambled eggs
He picks up my scent on his fingers
While he's watching the waitresses' legs
He's too far from the Bay of Fundy
From appaloosas and eagles and tides
And the air conditioned cubicles
And the carbon ribbon rides
Are spelling it out so clear
Either he's going to have to stand and fight
Or take off out of here
I tried to run away myself
To run away and wrestle with my ego
And with this flame
You put here in this Eskimo
In this hitcher
In this prisoner
Of the fine white lines
Of the white lines on the free free wayEmbedShare URLCopyEmbedCopy"
114,Joni Mitchell,This Flight Tonight,"Look out the left, the captain said
The lights down there, that's where we'll land
I saw a falling star burn up
Above the Las Vegas sands
It wasn't the one that you gave to me
That night down south between the trailers
Not the early one
That you can wish upon
Not the northern one
That guides in the sailors

Oh, starbright, starbright
You've got the lovin' that I like all right
Turn this crazy bird around
I shouldn't have got on this flight tonight

You got the touch so gentle and sweet
But you've got that look so critical
Now I can't talk to you, baby, I get so weak
Sometimes I think love is just mythical
Up there's the heavens
Down there's a town
Blackness everywhere and little lights shine
Oh, blackness, blackness dragging me down
Come on, light the candle in this poor heart of mine
Oh, starbright, starbright
You've got the lovin' that I like all right
Turn this crazy bird around
I shouldn't have got on this flight tonight

I'm drinking sweet champagne
Got the headphones up high
Can't numb you out
Can't drum you out of my mind
They're playing ""Goodbye, baby
Baby, goodbye
Ooh ooh, love is blind""
Up go the flaps, down go the wheels
I hope you got your heat turned on, baby
I hope they finally fixed your automobile
I hope it's better when we meet again, baby

Starbright, starbright
You've got the lovin' that I like all right
Turn this crazy bird around
"
